prompt,response
上个月婴儿用品品类的销售额环比增长了多少？,"SELECT t1.last_month_sales   as '上个月销售额', t2.previous_month_sales as '环比销售额',t1.last_month_sales - t2.previous_month_sales as '环比差额',  (t1.last_month_sales - t2.previous_month_sales) / t2.previous_month_sales*100 as '环比变化率'FROM(  SELECT sum(sales_amt) as last_month_sales   FROM vw_dwd_fact_store_order_detail AS od  JOIN vw_dwd_dim_item AS di   ON od.item_id = di.item_id  WHERE YEAR(business_date) = YEAR(date_sub(curdate(), interval 1 month)) and MONTH(business_date) = MONTH(date_sub(curdate(), interval 1 month)) and di.category_name_level1='婴儿用品') AS t1,(  SELECT sum(sales_amt) as previous_month_sales   FROM vw_dwd_fact_store_order_detail AS od  JOIN vw_dwd_dim_item AS di   ON od.item_id = di.item_id  WHERE YEAR(business_date) = YEAR(date_sub(curdate(), interval 2 month)) and MONTH(business_date) = MONTH(date_sub(curdate(), interval 2 month)) and di.category_name_level1='婴儿用品') AS t2"
华南区上个月婴儿用品品类的销售额环比增长了多少？,"SELECT t1.last_month_sales   as '上个月销售额', t2.previous_month_sales as '环比销售额',t1.last_month_sales - t2.previous_month_sales as '环比差额',  (t1.last_month_sales - t2.previous_month_sales) / t2.previous_month_sales*100 as '环比变化率'FROM(  SELECT sum(sales_amt) as last_month_sales   FROM vw_dwd_fact_store_order_detail AS od  JOIN vw_dwd_dim_item AS di   ON od.item_id = di.item_id  JOIN vw_dwd_dim_store AS ds   ON od.store_id = ds.store_id  WHERE YEAR(business_date) = YEAR(date_sub(curdate(), interval 1 month)) and MONTH(business_date) = MONTH(date_sub(curdate(), interval 1 month)) and di.category_name_level1='婴儿用品' and ds.area_name='华南区') AS t1,(  SELECT sum(sales_amt) as previous_month_sales   FROM vw_dwd_fact_store_order_detail AS od  JOIN vw_dwd_dim_item AS di   ON od.item_id = di.item_id  JOIN vw_dwd_dim_store AS ds   ON od.store_id = ds.store_id  WHERE YEAR(business_date) = YEAR(date_sub(curdate(), interval 2 month)) and MONTH(business_date) = MONTH(date_sub(curdate(), interval 2 month)) and di.category_name_level1='婴儿用品' and ds.area_name='华南区') AS t2"
深圳XXX路店上个月婴儿用品品类的销售额环比增长了多少？,"SELECT t1.last_month_sales   as '上个月销售额', t2.previous_month_sales as '环比销售额',t1.last_month_sales - t2.previous_month_sales as '环比差额',  (t1.last_month_sales - t2.previous_month_sales) / t2.previous_month_sales*100 as '环比变化率'FROM(  SELECT sum(sales_amt) as last_month_sales   FROM vw_dwd_fact_store_order_detail AS od  JOIN vw_dwd_dim_item AS di   ON od.item_id = di.item_id  JOIN vw_dwd_dim_store AS ds   ON od.store_id = ds.store_id  WHERE YEAR(business_date) = YEAR(date_sub(curdate(), interval 1 month)) and MONTH(business_date) = MONTH(date_sub(curdate(), interval 1 month)) and di.category_name_level1='婴儿用品' and ds.store_name='深圳XXX路店') AS t1,(  SELECT sum(sales_amt) as previous_month_sales   FROM vw_dwd_fact_store_order_detail AS od  JOIN vw_dwd_dim_item AS di   ON od.item_id = di.item_id  JOIN vw_dwd_dim_store AS ds   ON od.store_id = ds.store_id  WHERE YEAR(business_date) = YEAR(date_sub(curdate(), interval 2 month)) and MONTH(business_date) = MONTH(date_sub(curdate(), interval 2 month)) and di.category_name_level1='婴儿用品' and ds.store_name='深圳XXX路店') AS t2"
上周鲜鸡蛋销售额环比增长了多少？,"SELECT t1.last_week_sales  as '上周销售额'  , t2.previous_week_sales  as '环比销售额'  ,t1.last_week_sales - t2.previous_week_sales  as '环比差额'  ,(t1.last_week_sales - t2.previous_week_sales) / t2.previous_week_sales*100  as '环比变化率'  FROM(  SELECT sum(sales_amt) as last_week_sales   FROM vw_dwd_fact_store_order_detail AS od  JOIN vw_dwd_dim_item AS di   ON od.item_id = di.item_id  WHERE year(business_date)=year(date_sub(curdate(), interval 1 week)) and weekofyear(business_date) = weekofyear(date_sub(curdate(), interval 1 week)) and di.item_name='鲜鸡蛋') AS t1,(  SELECT sum(sales_amt) as previous_week_sales   FROM vw_dwd_fact_store_order_detail AS od  JOIN vw_dwd_dim_item AS di   ON od.item_id = di.item_id  WHERE year(business_date)=year(date_sub(curdate(), interval 2 week)) and weekofyear(business_date) = weekofyear(date_sub(curdate(), interval 2 week)) and di.item_name='鲜鸡蛋') AS t2"
上周华南区鲜鸡蛋销售额环比增长了多少？,"SELECT t1.last_week_sales  as '上周销售额'  , t2.previous_week_sales  as '环比销售额'  ,t1.last_week_sales - t2.previous_week_sales  as '环比差额'  ,(t1.last_week_sales - t2.previous_week_sales) / t2.previous_week_sales*100  as '环比变化率'  FROM(  SELECT sum(sales_amt) as last_week_sales   FROM vw_dwd_fact_store_order_detail AS od  JOIN vw_dwd_dim_item AS di   ON od.item_id = di.item_id  JOIN vw_dwd_dim_store AS ds   ON od.store_id = ds.store_id  WHERE year(business_date)=year(date_sub(curdate(), interval 1 week)) and weekofyear(business_date) = weekofyear(date_sub(curdate(), interval 1 week)) and di.item_name='鲜鸡蛋' and ds.area_name='华南区') AS t1,(  SELECT sum(sales_amt) as previous_week_sales   FROM vw_dwd_fact_store_order_detail AS od  JOIN vw_dwd_dim_item AS di   ON od.item_id = di.item_id  JOIN vw_dwd_dim_store AS ds   ON od.store_id = ds.store_id  WHERE year(business_date)=year(date_sub(curdate(), interval 2 week)) and weekofyear(business_date) = weekofyear(date_sub(curdate(), interval 2 week)) and di.item_name='鲜鸡蛋' and ds.area_name='华南区') AS t2"
上周深圳XXX路店鲜鸡蛋销售额环比增长了多少？,"SELECT t1.last_week_sales  as '上周销售额'  , t2.previous_week_sales  as '环比销售额'  ,t1.last_week_sales - t2.previous_week_sales  as '环比差额'  ,(t1.last_week_sales - t2.previous_week_sales) / t2.previous_week_sales*100  as '环比变化率'  FROM(  SELECT sum(sales_amt) as last_week_sales   FROM vw_dwd_fact_store_order_detail AS od  JOIN vw_dwd_dim_item AS di   ON od.item_id = di.item_id  JOIN vw_dwd_dim_store AS ds   ON od.store_id = ds.store_id  WHERE year(business_date)=year(date_sub(curdate(), interval 1 week)) and weekofyear(business_date) = weekofyear(date_sub(curdate(), interval 1 week)) and di.item_name='鲜鸡蛋' and ds.store_name='深圳XXX路店') AS t1,(  SELECT sum(sales_amt) as previous_week_sales   FROM vw_dwd_fact_store_order_detail AS od  JOIN vw_dwd_dim_item AS di   ON od.item_id = di.item_id  JOIN vw_dwd_dim_store AS ds   ON od.store_id = ds.store_id  WHERE year(business_date)=year(date_sub(curdate(), interval 2 week)) and weekofyear(business_date) = weekofyear(date_sub(curdate(), interval 2 week)) and di.item_name='鲜鸡蛋' and ds.store_name='深圳XXX路店') AS t2"
上个月线上渠道的销售额环比,"SELECT t.sales_amt  as '上个月销售额', t1.sales_amt  as '环比销售额',t.sales_amt - t1.sales_amt as '环比差额',(t.sales_amt - t1.sales_amt) / t1.sales_amt*100 as '环比变化率'from(SELECT sum(a.sales_amt) as sales_amtFROM vw_dwd_fact_store_order_detail as aJOIN vw_dwd_dim_channel as c on a.channel_id = c.channel_idWHERE year(business_date)=year(date_sub(curdate(), interval 1 month)) and month(business_date) = month(date_sub(curdate(), interval 1 month)) and c.channel_name = '线上') tjoin(SELECT sum(a.sales_amt) as sales_amtFROM vw_dwd_fact_store_order_detail as aJOIN vw_dwd_dim_channel as c on a.channel_id = c.channel_idWHERE year(business_date)=year(date_sub(curdate(), interval 2 month)) and month(business_date) = month(date_sub(curdate(), interval 2 month))  and c.channel_name = '线上') t1 on 1=1"
上个月婴儿用品品类线上渠道的销售额环比,"SELECT  t.sales_amt  as '上个月销售额', t1.sales_amt  as '环比销售额',t.sales_amt - t1.sales_amt as '环比差额',(t.sales_amt - t1.sales_amt) / t1.sales_amt*100 as '环比变化率'from(SELECT sum(a.sales_amt) as sales_amtFROM vw_dwd_fact_store_order_detail as aJOIN vw_dwd_dim_channel as c on a.channel_id = c.channel_idJOIN vw_dwd_dim_item as d on a.item_id = d.item_idWHERE year(business_date)=year(date_sub(curdate(), interval 1 month)) and month(business_date) = month(date_sub(curdate(), interval 1 month)) and c.channel_name = '线上'and d.category_name_level1 = '婴儿用品') tjoin(SELECT sum(a.sales_amt) as sales_amtFROM vw_dwd_fact_store_order_detail as aJOIN vw_dwd_dim_channel as c on a.channel_id = c.channel_idJOIN vw_dwd_dim_item as d on a.item_id = d.item_idWHERE year(business_date)=year(date_sub(curdate(), interval 2 month)) and month(business_date) = month(date_sub(curdate(), interval 2 month))  and c.channel_name = '线上'and d.category_name_level1 = '婴儿用品') t1 on 1=1"
上个月华南区线上渠道的销售额环比,"SELECT  t.sales_amt  as '上个月销售额', t1.sales_amt  as '环比销售额',t.sales_amt - t1.sales_amt as '环比差额',(t.sales_amt - t1.sales_amt) / t1.sales_amt*100 as '环比变化率'from(SELECT sum(a.sales_amt) as sales_amtFROM vw_dwd_fact_store_order_detail as aJOIN vw_dwd_dim_channel as c on a.channel_id = c.channel_idJOIN vw_dwd_dim_store as e on a.store_id = e.store_idWHERE year(business_date)=year(date_sub(curdate(), interval 1 month)) and month(business_date) = month(date_sub(curdate(), interval 1 month)) and c.channel_name = '线上'and e.area_name = '华南区') tjoin(SELECT sum(a.sales_amt) as sales_amtFROM vw_dwd_fact_store_order_detail as aJOIN vw_dwd_dim_channel as c on a.channel_id = c.channel_idJOIN vw_dwd_dim_store as e on a.store_id = e.store_idWHERE year(business_date)=year(date_sub(curdate(), interval 2 month)) and month(business_date) = month(date_sub(curdate(), interval 2 month))  and c.channel_name = '线上'and e.area_name = '华南区') t1 on 1=1"
上个月深圳XXX路店线上渠道的销售额环比,"SELECT  t.sales_amt  as '上个月销售额', t1.sales_amt  as '环比销售额',t.sales_amt - t1.sales_amt as '环比差额',(t.sales_amt - t1.sales_amt) / t1.sales_amt*100 as '环比变化率'from(SELECT sum(a.sales_amt) as sales_amtFROM vw_dwd_fact_store_order_detail as aJOIN vw_dwd_dim_channel as c on a.channel_id = c.channel_idJOIN vw_dwd_dim_store as e on a.store_id = e.store_idWHERE year(business_date)=year(date_sub(curdate(), interval 1 month)) and month(business_date) = month(date_sub(curdate(), interval 1 month)) and c.channel_name = '线上'and e.store_name = '深圳XXX路店') tjoin(SELECT sum(a.sales_amt) as sales_amtFROM vw_dwd_fact_store_order_detail as aJOIN vw_dwd_dim_channel as c on a.channel_id = c.channel_idJOIN vw_dwd_dim_store as e on a.store_id = e.store_idWHERE year(business_date)=year(date_sub(curdate(), interval 2 month)) and month(business_date) = month(date_sub(curdate(), interval 2 month))  and c.channel_name = '线上'and e.store_name = '深圳XXX路店') t1 on 1=1"
上个月在所有品类中，哪个品类的销售额贡献最大？,"SELECT di.category_name_level1  as '大类名称' , sum(od.sales_amt)   as '销售额'FROM vw_dwd_fact_store_order_detail AS odJOIN vw_dwd_dim_item AS di ON od.item_id = di.item_idWHERE YEAR(business_date) = YEAR(date_sub(curdate(), interval 1 month)) and MONTH(business_date) = MONTH(date_sub(curdate(), interval 1 month)) GROUP BY di.category_name_level1ORDER BY '销售额' DESCLIMIT 1"
上个月华南区所有品类中，哪个品类的销售额贡献最大？,"SELECT di.category_name_level1  as '大类名称' , sum(od.sales_amt)   as '销售额'FROM vw_dwd_fact_store_order_detail AS odJOIN vw_dwd_dim_item AS di ON od.item_id = di.item_idJOIN vw_dwd_dim_store AS ds ON od.store_id = ds.store_idWHERE YEAR(business_date) = YEAR(date_sub(curdate(), interval 1 month)) and MONTH(business_date) = MONTH(date_sub(curdate(), interval 1 month)) and ds.area_name='华南区'GROUP BY di.category_name_level1ORDER BY '销售额' DESCLIMIT 1"
上个月深圳XXX路店所有品类中，哪个品类的销售额贡献最大？,"SELECT di.category_name_level1  as '大类名称' , sum(od.sales_amt)   as '销售额'FROM vw_dwd_fact_store_order_detail AS odJOIN vw_dwd_dim_item AS di ON od.item_id = di.item_idJOIN vw_dwd_dim_store AS ds ON od.store_id = ds.store_idWHERE YEAR(business_date) = YEAR(date_sub(curdate(), interval 1 month)) and MONTH(business_date) = MONTH(date_sub(curdate(), interval 1 month)) and ds.store_name='深圳XXX路店'GROUP BY di.category_name_level1ORDER BY '销售额' DESCLIMIT 1"
上个月深圳XXX路店的生鲜品类中，哪个品类的销售额贡献最大？,"SELECT di.category_name_level1  as '大类名称' , sum(od.sales_amt)   as '销售额'FROM vw_dwd_fact_store_order_detail AS odJOIN vw_dwd_dim_item AS di ON od.item_id = di.item_idJOIN vw_dwd_dim_store AS ds ON od.store_id = ds.store_idWHERE YEAR(business_date) = YEAR(date_sub(curdate(), interval 1 month)) and MONTH(business_date) = MONTH(date_sub(curdate(), interval 1 month)) and ds.store_name='深圳XXX路店' and od.is_fresh_item='生鲜'GROUP BY di.category_name_level1ORDER BY '销售额' DESCLIMIT 1"
去年，哪些品类对总销售额的贡献最大？,"SELECT di.category_name_level1  as '大类名称' , sum(od.sales_amt)   as '销售额'FROM vw_dwd_fact_store_order_detail AS odJOIN vw_dwd_dim_item AS di ON od.item_id = di.item_idWHERE YEAR(business_date) = YEAR(date_sub(curdate(), interval 1 year))GROUP BY di.category_name_level1ORDER BY '销售额' DESCLIMIT 10"
华南区去年，哪些品类对总销售额的贡献最大？,"SELECT di.category_name_level1  as '大类名称' , sum(od.sales_amt)   as '销售额'FROM vw_dwd_fact_store_order_detail AS odJOIN vw_dwd_dim_item AS di ON od.item_id = di.item_idJOIN vw_dwd_dim_store AS ds ON od.store_id = ds.store_idWHERE YEAR(business_date) = YEAR(date_sub(curdate(), interval 1 year)) and ds.area_name='华南区'GROUP BY di.category_name_level1ORDER BY '销售额' DESCLIMIT 10"
深圳XXX路店去年，哪些品类对总销售额的贡献最大？,"SELECT di.category_name_level1  as '大类名称' , sum(od.sales_amt)   as '销售额'FROM vw_dwd_fact_store_order_detail AS odJOIN vw_dwd_dim_item AS di ON od.item_id = di.item_idJOIN vw_dwd_dim_store AS ds ON od.store_id = ds.store_idWHERE YEAR(business_date) = YEAR(date_sub(curdate(), interval 1 year)) and ds.store_name='深圳XXX路店'GROUP BY di.category_name_level1ORDER BY '销售额' DESCLIMIT 10"
上个月，哪些门店的销售贡献最高？,"SELECT ds.store_name  as '门店名称' , sum(od.sales_amt)   as '销售额'  FROM vw_dwd_fact_store_order_detail AS odJOIN vw_dwd_dim_store AS ds ON od.store_id = ds.store_idWHERE YEAR(business_date) = YEAR(date_sub(curdate(), interval 1 month)) and MONTH(business_date) = MONTH(date_sub(curdate(), interval 1 month))GROUP BY ds.store_nameORDER BY '销售额' DESCLIMIT 10"
上个月，华南区哪些门店的销售贡献最高？,"SELECT ds.store_name  as '门店名称' , sum(od.sales_amt)   as '销售额'  FROM vw_dwd_fact_store_order_detail AS odJOIN vw_dwd_dim_store AS ds ON od.store_id = ds.store_idWHERE YEAR(business_date) = YEAR(date_sub(curdate(), interval 1 month)) and MONTH(business_date) = MONTH(date_sub(curdate(), interval 1 month)) and ds.area_name='华南区'GROUP BY ds.store_nameORDER BY  '销售额'  DESCLIMIT 10"
上周，线上和线下渠道对销售的贡献分别是多少？,"SELECT c.channel_name  as '渠道名称'  , sum(a.sales_amt)   as '销售额'  FROM vw_dwd_fact_store_order_detail as aJOIN vw_dwd_dim_channel as c on a.channel_id = c.channel_idWHERE year(business_date)=year(date_sub(curdate(), interval 1 week)) and weekofyear(business_date) = weekofyear(date_sub(curdate(), interval 1 week))GROUP BY c.channel_name"
上周，华南区线上和线下渠道对销售的贡献分别是多少？,"SELECT  c.channel_name  as '渠道名称'  , sum(a.sales_amt)   as '销售额'  FROM vw_dwd_fact_store_order_detail as aJOIN vw_dwd_dim_channel as c on a.channel_id = c.channel_idJOIN vw_dwd_dim_store as e on a.store_id = e.store_idWHERE year(business_date)=year(date_sub(curdate(), interval 1 week)) and weekofyear(business_date) = weekofyear(date_sub(curdate(), interval 1 week))and e.area_name = '华南区'GROUP BY c.channel_name"
上周，深圳XXX路店线上和线下渠道对销售的贡献分别是多少？,"SELECT  c.channel_name  as '渠道名称'  , sum(a.sales_amt)   as '销售额'  FROM vw_dwd_fact_store_order_detail as aJOIN vw_dwd_dim_channel as c on a.channel_id = c.channel_idJOIN vw_dwd_dim_store as e on a.store_id = e.store_idWHERE year(business_date)=year(date_sub(curdate(), interval 1 week)) and weekofyear(business_date) = weekofyear(date_sub(curdate(), interval 1 week))and e.store_name = '深圳XXX路店'GROUP BY c.channel_name"
上周，深圳XXX路店婴儿用品品类线上和线下渠道对销售的贡献分别是多少？,"SELECT  c.channel_name  as '渠道名称'  , sum(a.sales_amt)   as '销售额'  FROM vw_dwd_fact_store_order_detail as aJOIN vw_dwd_dim_channel as c on a.channel_id = c.channel_idJOIN vw_dwd_dim_item as d on a.item_id = d.item_idJOIN vw_dwd_dim_store as e on a.store_id = e.store_idWHERE year(business_date)=year(date_sub(curdate(), interval 1 week)) and weekofyear(business_date) = weekofyear(date_sub(curdate(), interval 1 week))and d.category_name_level1 = '婴儿用品'and e.store_name = '深圳XXX路店'GROUP BY c.channel_name"
上个月，不同区域对整体销售额的贡献如何？,"SELECT ds.area_name  as '区域名称' , sum(od.sales_amt)   as '销售额'  FROM vw_dwd_fact_store_order_detail AS odJOIN vw_dwd_dim_store AS ds ON od.store_id = ds.store_idWHERE YEAR(business_date) = YEAR(date_sub(curdate(), interval 1 month)) and MONTH(business_date) = MONTH(date_sub(curdate(), interval 1 month)) GROUP BY ds.area_nameORDER BY '销售额' DESC"
上个月，对整体销售额贡献最高的10个商品是哪些？,"SELECT di.item_name  as '商品名称' , sum(od.sales_amt)   as '销售额' FROM vw_dwd_fact_store_order_detail AS odJOIN vw_dwd_dim_item AS diON od.item_id = di.item_idWHERE YEAR(business_date) = YEAR(date_sub(curdate(), interval 1 month)) and MONTH(business_date) = MONTH(date_sub(curdate(), interval 1 month)) GROUP BY di.item_nameORDER BY  '销售额' DESCLIMIT 10"
上个月，对华南区销售额贡献最高的10个商品是哪些？,"SELECT di.item_name  as '商品名称' , sum(od.sales_amt)   as '销售额' FROM vw_dwd_fact_store_order_detail AS odJOIN vw_dwd_dim_item AS di ON od.item_id = di.item_idJOIN vw_dwd_dim_store AS ds ON od.store_id = ds.store_idWHERE YEAR(business_date) = YEAR(date_sub(curdate(), interval 1 month)) and MONTH(business_date) = MONTH(date_sub(curdate(), interval 1 month))  and ds.area_name='华南区'GROUP BY di.item_nameORDER BY  '销售额' DESCLIMIT 10"
上个月，对深圳XXX路店销售额贡献最高的10个商品是哪些？,"SELECT di.item_name  as '商品名称' , sum(od.sales_amt)   as '销售额'  FROM vw_dwd_fact_store_order_detail AS odJOIN vw_dwd_dim_item AS di ON od.item_id = di.item_idJOIN vw_dwd_dim_store AS ds ON od.store_id = ds.store_idWHERE YEAR(business_date) = YEAR(date_sub(curdate(), interval 1 month)) and MONTH(business_date) = MONTH(date_sub(curdate(), interval 1 month)) and ds.store_name='深圳XXX路店'GROUP BY di.item_nameORDER BY  '销售额' DESCLIMIT 10"
上个月，对深圳XXX路店婴儿用品品类销售额贡献最高的10个商品是哪些？,"SELECT di.item_name  as '商品名称' , sum(od.sales_amt)   as '销售额'  FROM vw_dwd_fact_store_order_detail AS odJOIN vw_dwd_dim_item AS di ON od.item_id = di.item_idJOIN vw_dwd_dim_store AS ds ON od.store_id = ds.store_idWHERE YEAR(business_date) = YEAR(date_sub(curdate(), interval 1 month)) and MONTH(business_date) = MONTH(date_sub(curdate(), interval 1 month)) and ds.store_name='深圳XXX路店' and di.category_name_level1='婴儿用品'GROUP BY di.item_nameORDER BY '销售额' DESCLIMIT 10"
上个月，对华南区婴儿用品品类销售额贡献最高的10个商品是哪些？,"SELECT di.item_name  as '商品名称' , sum(od.sales_amt)   as '销售额'  FROM vw_dwd_fact_store_order_detail AS odJOIN vw_dwd_dim_item AS di ON od.item_id = di.item_idJOIN vw_dwd_dim_store AS ds ON od.store_id = ds.store_idWHERE YEAR(business_date) = YEAR(date_sub(curdate(), interval 1 month)) and MONTH(business_date) = MONTH(date_sub(curdate(), interval 1 month)) and ds.area_name='华南区' and di.category_name_level1='婴儿用品'GROUP BY di.item_nameORDER BY '销售额' DESCLIMIT 10"
上个月，婴儿用品品类的销售占比比前一个月有何变化？,"select  t1.last_month_sales_ratio*100  as '上个月销售占比'  ,t2.pre_last_month_sales_ratio*100  as '前一个月销售占比'  ,t1.last_month_sales_ratio-t2.pre_last_month_sales_ratio  as '环比差额' ,(t1.last_month_sales_ratio-t2.pre_last_month_sales_ratio)/t2.pre_last_month_sales_ratio*100 as '环比变化率' from(select sum(case when b.category_name_level1 = '婴儿用品' then c.sales_amt else 0 end) / sum(c.sales_amt) as last_month_sales_ratiofrom     vw_dwd_dim_item bjoin     vw_dwd_fact_store_order_detail c on b.item_id = c.item_idwhere year(c.business_date)=year(date_sub(curdate(), interval 1 month)) and month(c.business_date) = month(date_sub(curdate(), interval 1 month)))t1,(select sum(case when b.category_name_level1 = '婴儿用品' then c.sales_amt else 0 end) / sum(c.sales_amt) as pre_last_month_sales_ratiofrom     vw_dwd_dim_item bjoin     vw_dwd_fact_store_order_detail c on b.item_id = c.item_idwhere year(c.business_date)=year(date_sub(curdate(), interval 2 month)) and month(c.business_date) = month(date_sub(curdate(), interval 2 month)))t2"
上个月，华南区婴儿用品品类的销售占比比前一个月有何变化？,"select  t1.last_month_sales_ratio*100  as '上个月销售占比'  ,t2.pre_last_month_sales_ratio*100  as '前一个月销售占比'  ,t1.last_month_sales_ratio-t2.pre_last_month_sales_ratio  as '环比差额' ,(t1.last_month_sales_ratio-t2.pre_last_month_sales_ratio)/t2.pre_last_month_sales_ratio*100 as '环比变化率' from(select sum(case when b.category_name_level1 = '婴儿用品' then c.sales_amt else 0 end) / sum(c.sales_amt) as last_month_sales_ratiofrom     vw_dwd_dim_item bjoin     vw_dwd_fact_store_order_detail c on b.item_id = c.item_idjoin 	vw_dwd_dim_store a on a.store_id = c.store_idwhere a.area_name = '华南区' and year(c.business_date)=year(date_sub(curdate(), interval 1 month)) and month(c.business_date) = month(date_sub(curdate(), interval 1 month)))t1,(select sum(case when b.category_name_level1 = '婴儿用品' then c.sales_amt else 0 end) / sum(c.sales_amt) as pre_last_month_sales_ratiofrom     vw_dwd_dim_item bjoin     vw_dwd_fact_store_order_detail c on b.item_id = c.item_idjoin 	vw_dwd_dim_store a on a.store_id = c.store_idwhere a.area_name = '华南区' and year(c.business_date)=year(date_sub(curdate(), interval 2 month)) and month(c.business_date) = month(date_sub(curdate(), interval 2 month)))t2"
上个月，深圳XXX路店婴儿用品品类的销售占比比前一个月有何变化？,"select  t1.last_month_sales_ratio*100  as '上个月销售占比'  ,t2.pre_last_month_sales_ratio*100  as '前一个月销售占比'  ,t1.last_month_sales_ratio-t2.pre_last_month_sales_ratio  as '环比差额' ,(t1.last_month_sales_ratio-t2.pre_last_month_sales_ratio)/t2.pre_last_month_sales_ratio*100 as '环比变化率' from(select sum(case when b.category_name_level1 = '婴儿用品' then c.sales_amt else 0 end) / sum(c.sales_amt) as last_month_sales_ratiofrom     vw_dwd_dim_item bjoin     vw_dwd_fact_store_order_detail c on b.item_id = c.item_idjoin 	vw_dwd_dim_store a on a.store_id = c.store_idwhere a.store_name = '深圳XXX路店' and year(c.business_date)=year(date_sub(curdate(), interval 1 month)) and month(c.business_date) = month(date_sub(curdate(), interval 1 month)))t1,(select sum(case when b.category_name_level1 = '婴儿用品' then c.sales_amt else 0 end) / sum(c.sales_amt) as pre_last_month_sales_ratiofrom     vw_dwd_dim_item bjoin     vw_dwd_fact_store_order_detail c on b.item_id = c.item_idjoin 	vw_dwd_dim_store a on a.store_id = c.store_idwhere a.store_name = '深圳XXX路店' and year(c.business_date)=year(date_sub(curdate(), interval 2 month)) and month(c.business_date) = month(date_sub(curdate(), interval 2 month)))t2"
昨天鲜鸡蛋的销量是多少？,"SELECT sum(qty)  as '销量' FROM vw_dwd_fact_store_order_detail AS odJOIN vw_dwd_dim_item AS diON od.item_id = di.item_idWHERE business_date = to_date(date_sub(curdate(),1)) and di.item_name = '鲜鸡蛋'"
昨天华南区鲜鸡蛋的销量是多少？,"SELECT sum(od.qty)   as '销量' FROM vw_dwd_fact_store_order_detail AS odJOIN vw_dwd_dim_item AS di ON od.item_id = di.item_idJOIN vw_dwd_dim_store AS dsON od.store_id = ds.store_idWHERE od.business_date = to_date(date_sub(curdate(),1)) and di.item_name = '鲜鸡蛋' and ds.area_name = '华南区'"
昨天深圳XXX路店鲜鸡蛋的销量是多少？,"SELECT sum(od.qty)   as '销量'  FROM vw_dwd_fact_store_order_detail AS odJOIN vw_dwd_dim_item AS di ON od.item_id = di.item_idJOIN vw_dwd_dim_store AS dsON od.store_id = ds.store_idWHERE od.business_date = to_date(date_sub(curdate(),1)) and di.item_name = '鲜鸡蛋' and ds.store_name = '深圳XXX路店'"
昨天片糖卖了多少斤？,"SELECT sum(od.qty)   as '销量' FROM vw_dwd_fact_store_order_detail AS odJOIN vw_dwd_dim_item AS di ON od.item_id = di.item_idWHERE od.business_date = to_date(date_sub(curdate(),1)) and di.item_name = '片糖'"
昨天各区域的片糖卖了多少斤？,"SELECT ds.area_name, sum(od.qty)  as '销量' FROM vw_dwd_fact_store_order_detail AS odJOIN vw_dwd_dim_item AS di ON od.item_id = di.item_idJOIN vw_dwd_dim_store AS dsON od.store_id = ds.store_idWHERE od.business_date = curdate() - interval 1 day and di.item_name = '片糖'GROUP BY ds.area_name"
昨天华南区片糖卖了多少斤？,"SELECT sum(od.qty)   as '销量' FROM vw_dwd_fact_store_order_detail AS odJOIN vw_dwd_dim_item AS di ON od.item_id = di.item_idJOIN vw_dwd_dim_store AS dsON od.store_id = ds.store_idWHERE od.business_date = to_date(date_sub(curdate(),1)) and di.item_name = '片糖' and ds.area_name = '华南区'"
昨天深圳XXX路店片糖卖了多少斤？,"SELECT sum(od.qty)   as '销量' FROM vw_dwd_fact_store_order_detail AS odJOIN vw_dwd_dim_item AS di ON od.item_id = di.item_idJOIN vw_dwd_dim_store AS dsON od.store_id = ds.store_idWHERE od.business_date = to_date(date_sub(curdate(),1)) and di.item_name = '片糖' and ds.store_name = '深圳XXX路店'"
上个月甜白菜卖了多少斤？,SELECT sum(od.qty)   as '销量' FROM vw_dwd_fact_store_order_detail AS odJOIN vw_dwd_dim_item AS di ON od.item_id = di.item_idWHERE year(od.business_date) = year(curdate() - interval 1 month) and month(od.business_date) = month(curdate() - interval 1 month) and di.item_name = '甜白菜'
上个月华南区甜白菜卖了多少斤？,SELECT sum(od.qty)  as '销量'  FROM vw_dwd_fact_store_order_detail AS odJOIN vw_dwd_dim_item AS di ON od.item_id = di.item_idJOIN vw_dwd_dim_store AS dsON od.store_id = ds.store_idWHERE year(od.business_date) = year(curdate() - interval 1 month) and month(od.business_date) = month(curdate() - interval 1 month) and di.item_name = '甜白菜' and ds.area_name = '华南区'
上个月深圳XXX路店甜白菜卖了多少斤？,SELECT sum(od.qty)   as '销量' FROM vw_dwd_fact_store_order_detail AS odJOIN vw_dwd_dim_item AS di ON od.item_id = di.item_idJOIN vw_dwd_dim_store AS dsON od.store_id = ds.store_idWHERE year(od.business_date) = year(curdate() - interval 1 month) and month(od.business_date) = month(curdate() - interval 1 month) and di.item_name = '甜白菜' and ds.store_name = '深圳XXX路店'
今年厨邦酱油的销量是多少？,SELECT sum(od.qty)   as '销量' FROM vw_dwd_fact_store_order_detail AS odJOIN vw_dwd_dim_item AS di ON od.item_id = di.item_idWHERE year(od.business_date) = year(curdate()) and di.item_name = '厨邦酱油'
